city,country,lat,lng,admin_name,population
Nangong,China,37.359,115.409,Hebei,396718.0
Hirakata,Japan,34.8167,135.65,Ōsaka,396694.0
Sandakan,Malaysia,5.843,118.108,Sabah,396290.0
Szczecin,Poland,53.4325,14.5481,Zachodniopomorskie,396168.0
Surgut,Russia,61.25,73.4333,Khanty-Mansiyskiy Avtonomnyy Okrug-Yugra,395900.0
Yongji,China,34.867,110.448,Shanxi,394935.0
Arlington,United States,32.6998,-97.125,Texas,394769.0
Karūr,India,10.9601,78.0766,Tamil Nādu,394719.0
Betsiboka,Madagascar,-16.8667,46.95,Mahajanga,394561.0
Ijebu-Ode,Nigeria,6.8208,3.9208,Ogun,394246.0
Al Jahrā’,Kuwait,29.35,47.6833,Al Jahrā’,393432.0
Tanga,Tanzania,-5.0742,39.0992,Tanga,393429.0
Diadema,Brazil,-23.6858,-46.6228,São Paulo,393237.0
Saurimo,Angola,-9.65,20.4,Lunda-Sul,393000.0
Jālna,India,19.841,75.8864,Mahārāshtra,393000.0
Yola,Nigeria,9.23,12.46,Adamawa,392854.0
Zhugang,China,28.1358,121.2264,Zhejiang,392800.0
Hejin,China,35.596,110.712,Shanxi,392561.0
Dunhua,China,43.3667,128.2333,Jilin,392486.0
Tāngāil,Bangladesh,24.25,89.92,Dhaka,392300.0
Khayelitsha,South Africa,-34.0403,18.6778,Western Cape,391749.0
Ad Dīwānīyah,Iraq,31.9892,44.9247,Al Qādisīyah,391600.0
Nnewi,Nigeria,6.0167,6.9167,Anambra,391227.0
San-Pédro,Côte d’Ivoire,4.7704,-6.64,Bas-Sassandra,390654.0
Gujrat,Pakistan,32.5739,74.0789,Punjab,390533.0
Huili Chengguanzhen,China,26.6333,102.25,Sichuan,390531.0
Yokosuka,Japan,35.0,16.0,Kanagawa,390275.0
Aurora,United States,39.7083,-104.7237,Colorado,390201.0
Asyūţ,Egypt,27.1869,31.1714,Asyūţ,389307.0
Gwoza,Nigeria,11.0861,13.6914,Borno,388600.0
Sampaloc,Philippines,14.6031,121.0022,Manila,388305.0
Saki,Nigeria,8.6667,3.4,Oyo,388225.0
Bologna,Italy,44.4939,11.3428,Emilia-Romagna,387971.0
Aqtöbe,Kazakhstan,50.2836,57.2297,Aqtöbe,387807.0
Cilegon,Indonesia,-6.0027,106.0112,Banten,387543.0
Uvinza,Tanzania,-5.1069,30.3839,Kigoma,387442.0
Ḩafr al Bāţin,Saudi Arabia,28.4337,45.9601,Ash Sharqīyah,387096.0
Elazığ,Turkey,38.6744,39.2228,Elazığ,387072.0
Zanjān,Iran,36.6864,48.4953,Zanjān,386851.0
Bairia,India,25.7583,84.1489,Uttar Pradesh,386745.0
Oyo,Nigeria,7.8417,3.9306,Oyo,386723.0
Taytay,Philippines,14.5692,121.1325,Rizal,386451.0
Kisenzi,Congo (Kinshasa),-4.4094,15.3425,Kinshasa,386151.0
Bhātpāra,India,22.87,88.41,West Bengal,386019.0
Sintra,Portugal,38.7974,-9.3904,Lisboa,385606.0
Manisa,Turkey,38.6144,27.4292,Manisa,385452.0
Sirūr,India,18.83,74.38,Mahārāshtra,385414.0
Tarlac City,Philippines,15.4869,120.59,Tarlac,385398.0
Okazaki,Japan,34.9543,137.1744,Aichi,385376.0
Ceel Baraf,Somalia,3.2072,45.7593,Shabeellaha Dhexe,384630.0
Lingxi,China,27.5036,120.3975,Zhejiang,384390.0
Ilesa,Nigeria,7.6167,4.7167,Osun,384334.0
Kākināda,India,16.9661,82.255,Andhra Pradesh,384182.0
Savar,Bangladesh,23.8482,90.2577,Dhaka,384093.0
Nuevo Laredo,Mexico,27.4861,-99.5069,Tamaulipas,384033.0
Lecheng,China,25.1333,113.3333,Guangdong,383498.0
Bawshar,Oman,23.5777,58.3998,Masqaţ,383257.0
Christchurch,New Zealand,-43.5311,172.6361,Canterbury,383200.0
Gusau,Nigeria,12.15,6.6667,Zamfara,383162.0
Hancheng,China,35.4667,110.4333,Shaanxi,383097.0
Zêtang,China,29.238,91.771,Tibet,382610.0
Serekunda,"Gambia, The",13.445,-16.675,Kanifing,382096.0
Kanifing,"Gambia, The",13.4475,-16.6725,Kanifing,382096.0
Canberra,Australia,-35.2931,149.1269,Australian Capital Territory,381488.0
Minamisuita,Japan,34.7594,135.5169,Ōsaka,381238.0
Malabon,Philippines,14.66,120.96,Malabon,380522.0
Neiva,Colombia,2.9345,-75.2809,Huila,380019.0
Hà Tĩnh,Vietnam,18.3333,105.9,Hà Tĩnh,380000.0
Huancayo,Peru,-12.0667,-75.2167,Junín,378203.0
Celaya,Mexico,20.5222,-100.8122,Guanajuato,378143.0
Ichinomiya,Japan,35.3039,136.8031,Aichi,378108.0
Iquitos,Peru,-3.75,-73.25,Loreto,377609.0
Pānihāti,India,22.69,88.37,West Bengal,377347.0
Lianzhou,China,24.781,112.377,Guangdong,377220.0
Cainta,Philippines,14.57,121.12,Rizal,376933.0
Helixi,China,30.6267,118.9861,Anhui,376857.0
Madīnat as Sādis min Uktūbar,Egypt,29.9361,30.9269,Al Jīzah,376302.0
Mamou,Guinea,10.3833,-12.0833,Mamou,376269.0
Scranton,United States,41.4044,-75.6649,Pennsylvania,375462.0
Itaquaquecetuba,Brazil,-23.4864,-46.3486,São Paulo,375011.0
Cantonment,Pakistan,31.5167,74.3833,Punjab,374872.0
Rohtak,India,28.8909,76.5796,Haryāna,374292.0
Māler Kotla,India,30.5167,75.8833,Punjab,374000.0
Bhawana,Pakistan,31.5661,72.6461,Punjab,373841.0
Oxnard,United States,34.1964,-119.1815,California,373423.0
Bryansk,Russia,53.2425,34.3667,Bryanskaya Oblast’,373310.0
Lipa City,Philippines,13.9411,121.1622,Batangas,372931.0
Butuan,Philippines,8.948,125.543,Butuan,372910.0
Dikirnis,Egypt,31.089,31.5948,Ad Daqahlīyah,372871.0
Takasaki,Japan,36.3219,139.0033,Gunma,372639.0
Ambon,Indonesia,-3.6967,128.1783,Maluku,372249.0
Indio,United States,33.7346,-116.2346,California,371926.0
Malakwal,Pakistan,32.5531,73.2067,Punjab,371869.0
Toyohashi,Japan,34.7692,137.3915,Aichi,371507.0
Chitungwiza,Zimbabwe,-17.9939,31.0481,Harare,371244.0
Panshi,China,42.95,126.0667,Jilin,370238.0
Az Zubayr,Iraq,30.3892,47.7081,Al Başrah,370000.0
Bharatpur,Nepal,27.6833,84.4333,,369377.0
Petare,Venezuela,10.4833,-66.8167,Miranda,369000.0
Mardan,Pakistan,34.2012,72.0258,Khyber Pakhtunkhwa,368302.0
Nagano,Japan,36.6486,138.1947,Nagano,367184.0
Bauru,Brazil,-22.3147,-49.0606,São Paulo,366992.0
La Florida,Chile,-33.5333,-70.5833,Región Metropolitana,366916.0
Nicolás Romero,Mexico,19.5833,-99.3667,México,366602.0
Jinshan,China,25.1475,101.9764,Yunnan,366512.0
Bochum,Germany,51.4819,7.2158,North Rhine-Westphalia,366385.0
Baguio City,Philippines,16.4119,120.5933,Baguio,366358.0
Cibinong,Indonesia,-6.485,106.842,Jawa Barat,365387.0
Sivas,Turkey,39.75,37.0167,Sivas,365274.0
Kolga,India,22.35,82.68,Chhattīsgarh,365253.0
Korba,India,22.3458,82.6963,Chhattīsgarh,365253.0
Qardho,Somalia,9.5004,49.166,Bari,365000.0
Rio Branco,Brazil,-9.9781,-67.8117,Acre,364756.0
Tecámac,Mexico,19.7131,-98.9683,México,364579.0
Alanya,Turkey,36.55,32.0,Antalya,364180.0
Mandaue City,Philippines,10.33,123.93,Mandaue,364116.0
Victorville,United States,34.5277,-117.3536,California,363596.0
Kocaeli,Turkey,40.7625,29.9175,Kocaeli,363416.0
Warri,Nigeria,5.5167,5.75,Delta,363382.0
Victoria,Canada,48.4283,-123.3647,British Columbia,363222.0
Wŏnsan,"Korea, North",39.1475,127.4461,Kangwŏn,363127.0
Iligan,Philippines,8.23,124.25,Iligan,363115.0
Anguo,China,38.418,115.327,Hebei,363091.0
Coventry,United Kingdom,52.4081,-1.5106,Coventry,362690.0
Trenton,United States,40.2237,-74.7641,New Jersey,362501.0
Keelung,Taiwan,25.1333,121.7333,Keelung,362487.0
Geita,Tanzania,-2.8714,32.2294,Geita,361671.0
Ivanovo,Russia,56.9967,40.9819,Ivanovskaya Oblast’,361644.0
Cuenca,Ecuador,-2.8974,-79.0045,Azuay,361524.0
Caerdydd,United Kingdom,51.4817,-3.1792,Cardiff,361469.0
Blumenau,Brazil,-26.9189,-49.0658,Santa Catarina,361261.0
Nanqiao,China,30.9167,121.4547,Shanghai,361185.0
Hrodna,Belarus,53.6667,23.8333,Hrodzyenskaya Voblasts’,361115.0
Florence,Italy,43.7714,11.2542,Tuscany,360930.0
Buurhakaba,Somalia,2.7837,44.0833,Bay,360795.0
Bengkulu,Indonesia,-3.7956,102.2592,Bengkulu,360495.0
Caxias do Sul,Brazil,-29.1678,-51.1789,Rio Grande do Sul,360419.0
Malmö,Sweden,55.5833,13.0333,Skåne,360249.0
Shuanghe,China,30.3746,106.7903,Sichuan,360000.0
Pétion-Ville,Haiti,18.5098,-72.2856,Ouest,359615.0
Dengtacun,China,41.4333,123.3333,Liaoning,359401.0
Huntsville,United States,34.6981,-86.6412,Alabama,359389.0
Utrecht,Netherlands,52.0908,5.1217,Utrecht,359370.0
Palu,Indonesia,-0.895,119.8594,Sulawesi Tengah,359350.0
Sīkar,India,27.62,75.15,Rājasthān,359293.0
Umuahia,Nigeria,5.5333,7.4833,Abia,359230.0
Wuppertal,Germany,51.2667,7.1833,North Rhine-Westphalia,358938.0
Palmira,Colombia,3.5833,-76.25,Valle del Cauca,358895.0
Alicante,Spain,38.3453,-0.4831,Valencia,358720.0
São José do Rio Prêto,Brazil,-20.82,-49.3789,São Paulo,358523.0
Ash Shuhadā’,Egypt,30.5968,30.8993,Al Minūfīyah,358486.0
Ondo,Nigeria,7.0833,4.8333,Ondo,358430.0
Vitsyebsk,Belarus,55.1917,30.2056,Vitsyebskaya Voblasts’,358395.0
Sasarām,India,24.95,84.03,Bihār,358283.0
Sultanbeyli,Turkey,40.9683,29.2617,İstanbul,358201.0
Xunyang,China,32.8341,109.3653,Shaanxi,357876.0
Taraz,Kazakhstan,42.9,71.3667,Zhambyl,357795.0
Cubal,Angola,-13.0333,14.25,Benguela,357618.0
Anda,China,46.424,125.352,Heilongjiang,357535.0
Luena,Angola,-11.7918,19.9062,Moxico,357413.0
Karnāl,India,29.686,76.989,Haryāna,357334.0
Gonaïves,Haiti,19.4456,-72.6883,Artibonite,356324.0
Vinnytsia,Ukraine,49.2333,28.4833,Vinnytska Oblast,356303.0
Minatitlán,Mexico,17.9833,-94.55,Veracruz,356020.0
Linxia Chengguanzhen,China,35.6047,103.2422,Gansu,355968.0
Brahmapur,India,19.315,84.7941,Odisha,355823.0
Modesto,United States,37.6375,-121.0028,California,355686.0
Caucaia,Brazil,-3.7328,-38.6558,Ceará,355679.0
Cabuyao,Philippines,14.275,121.125,Laguna,355330.0
Gedaref,Sudan,14.0333,35.3833,Gedaref,354927.0
San Fernando,Philippines,15.03,120.68,Pampanga,354666.0
Kawagoe,Japan,35.9251,139.4858,Saitama,354598.0
Pokhara,Nepal,28.2097,83.9853,Gaṇḍakī,353841.0
Nice,France,43.7034,7.2663,Provence-Alpes-Côte d’Azur,353701.0
Villahermosa,Mexico,17.9892,-92.9281,Tabasco,353577.0
Wakayama,Japan,34.2333,135.1667,Wakayama,353299.0
Mahilyow,Belarus,53.9167,30.35,Mahilyowskaya Voblasts’,353110.0
Osh,Kyrgyzstan,40.5333,72.7833,Osh,353080.0
Kita-ku,Japan,35.75,139.7333,Tōkyō,353058.0
Gimpo,"Korea, South",37.7,126.6,Gyeonggi,352683.0
Corrientes,Argentina,-27.4833,-58.8167,Corrientes,352646.0
Thari Mir Wah,Pakistan,27.0683,68.6023,Sindh,352491.0
Nara,Japan,34.6844,135.805,Nara,352377.0
Vladimir,Russia,56.1286,40.4058,Vladimirskaya Oblast’,352347.0
Sinŭiju,"Korea, North",40.1,124.4,P’yŏngbuk,352000.0
Oruro,Bolivia,-17.9667,-67.1167,Oruro,351802.0
Arkhangelsk,Russia,64.5431,40.5375,Arkhangel’skaya Oblast’,351488.0
Batangas,Philippines,13.83,121.0,Batangas,351437.0
Ahmadnagar,India,19.08,74.73,Mahārāshtra,350859.0
Varna,Bulgaria,43.2114,27.9111,Varna,350745.0
Tarsus,Turkey,36.9165,34.8951,Mersin,350732.0
Sarıyer,Turkey,41.1669,29.0572,İstanbul,350454.0
Semey,Kazakhstan,50.4333,80.2667,Abay,350201.0
Holguín,Cuba,20.8872,-76.2631,Holguín,350191.0
Tungi,Bangladesh,23.8915,90.4023,Dhaka,350000.0
Godē,Ethiopia,5.9527,43.5516,Sumalē,350000.0
Sawrān,Iraq,36.6532,44.5441,Arbīl,350000.0
An Nhơn,Vietnam,13.917,109.083,Bình Định,350000.0
Olinda,Brazil,-8.0089,-34.855,Pernambuco,349976.0
Praia Grande,Brazil,-24.0058,-46.4028,São Paulo,349935.0
Shinjuku,Japan,35.7014,139.7097,Tōkyō,349385.0
Antofagasta,Chile,-23.65,-70.4,Antofagasta,348517.0
Meram,Turkey,37.8364,32.4383,Konya,348325.0
Cascavel,Brazil,-24.9558,-53.4553,Paraná,348051.0
Pamukkale,Turkey,37.9167,29.1167,Denizli,347926.0
Canoas,Brazil,-29.92,-51.18,Rio Grande do Sul,347657.0
Takatsuki,Japan,34.8461,135.6175,Ōsaka,347496.0
Yidu,China,30.378,111.45,Hubei,347388.0
António Enes,Mozambique,-16.2308,39.9105,Nampula,347175.0
Plovdiv,Bulgaria,42.1434,24.751,Plovdiv,346893.0
Central Coast,Australia,-33.3,151.2,New South Wales,346596.0
Honolulu,United States,21.3294,-157.846,Hawaii,346323.0
Karşıyaka,Turkey,38.4594,27.1153,İzmir,346264.0
Shāhjānpur,India,27.88,79.91,Uttar Pradesh,346103.0
Gwagwalada,Nigeria,8.9392,7.0758,Federal Capital Territory,346000.0
Āvadi,India,13.1147,80.1098,Tamil Nādu,345996.0
Tanch’ŏn,"Korea, North",40.458,128.911,Hamnam,345875.0
Greensboro,United States,36.0956,-79.8271,North Carolina,345858.0
Khānāpur,India,15.6394,74.5083,Karnātaka,345839.0
Wad Medani,Sudan,14.4,33.51,Gezira,345290.0
Fort Wayne,United States,41.0888,-85.1436,Indiana,345279.0
Kūstī,Sudan,13.17,32.66,White Nile,345068.0
Belfast,United Kingdom,54.5967,-5.93,Belfast,345006.0
Cuddapah,India,14.47,78.82,Andhra Pradesh,344893.0
Nakano,Japan,35.7074,139.6638,Tōkyō,344880.0
Yong’an,China,25.942,117.365,Fujian,344793.0
Alamādi,India,13.1097,80.0972,Tamil Nādu,344701.0
Carapicuíba,Brazil,-23.5228,-46.8358,São Paulo,344596.0
Anaheim,United States,33.839,-117.8574,California,344553.0
Brest,Belarus,52.1347,23.6569,Brestskaya Voblasts’,344470.0
Ōtsu,Japan,35.0167,135.85,Shiga,343991.0
Maseru,Lesotho,-29.31,27.48,Maseru,343541.0
Pavlodar,Kazakhstan,52.3,76.95,Pavlodar,343091.0
Chon Buri,Thailand,13.3611,100.985,Chon Buri,342959.0
Naga City,Philippines,13.6244,123.1864,Naga,342769.0
Vahdat,Tajikistan,38.5531,69.0206,Nohiyahoi Tobei Jumhurí,342700.0
Florianópolis,Brazil,-27.5933,-48.553,Santa Catarina,342315.0
Paulista,Brazil,-7.9408,-34.8728,Pernambuco,342167.0
Sfax,Tunisia,34.74,10.76,Sfax,341999.0
Rājahmundry,India,16.98,81.78,Andhra Pradesh,341831.0
Koshigaya,Japan,35.8911,139.7909,Saitama,341784.0
Hongjiang,China,27.191,109.819,Hunan,341706.0
Yeşilyurt,Turkey,38.2961,38.2489,Malatya,341654.0
Vũng Tàu,Vietnam,10.3833,107.1167,Bà Rịa-Vũng Tàu,341552.0
Jeonju,"Korea, South",35.8167,127.15,Jeonbuk,341545.0
Alwar,India,27.5498,76.6355,Rājasthān,341422.0
Huadian,China,42.972,126.746,Jilin,341308.0
Tokorozawa,Japan,35.7996,139.4686,Saitama,341289.0
Sumqayıt,Azerbaijan,40.5961,49.67,Sumqayıt,341200.0
Vitória da Conquista,Brazil,-14.8661,-40.8394,Bahia,341128.0
Yamoussoukro,Côte d’Ivoire,6.8161,-5.2742,Yamoussoukro,340234.0
Buôn Ma Thuột,Vietnam,12.6667,108.05,Đắk Lắk,340000.0
Corpus Christi,United States,27.7254,-97.3767,Texas,339432.0
Fort Collins,United States,40.5477,-105.0656,Colorado,339256.0
Mishan,China,45.5298,131.8466,Heilongjiang,339103.0
Makiivka,Ukraine,48.0556,37.9611,Donetska Oblast,338968.0
Islip,United States,40.7385,-73.1888,New York,338784.0
Cuernavaca,Mexico,18.9186,-99.2342,Morelos,338650.0
Markham,Canada,43.8767,-79.2633,Ontario,338503.0
Bielefeld,Germany,52.0211,8.5347,North Rhine-Westphalia,338410.0
Bydgoszcz,Poland,53.1219,18.0003,Kujawsko-Pomorskie,337666.0
Chinju,"Korea, South",35.2,128.0833,Gyeongnam,337230.0
Reading,United Kingdom,51.4542,-0.9731,Reading,337108.0
Randburg,South Africa,-26.0936,28.0064,Gauteng,337053.0
Iwaki,Japan,37.0505,140.8877,Fukushima,336111.0
Oshawa,Canada,43.9,-78.85,Ontario,335949.0
Bonn,Germany,50.7353,7.1022,North Rhine-Westphalia,335789.0
Sambalpur,India,21.47,83.97,Odisha,335761.0
Santo Domingo de los Colorados,Ecuador,-0.2542,-79.1719,Santo Domingo de los Tsáchilas,334826.0
Uruapan,Mexico,19.4208,-102.0628,Michoacán,334749.0
Lublin,Poland,51.25,22.5667,Lubelskie,334681.0
Porto Velho,Brazil,-8.7619,-63.9039,Rondônia,334661.0
Licheng,China,24.5,110.4,Guangxi,334527.0
Huichang,China,34.9073,112.7914,Henan,334213.0
Tampere,Finland,61.4981,23.76,Pirkanmaa,334112.0
Antioch,United States,37.9787,-121.796,California,333347.0
Muzaffarpur,India,26.1225,85.3906,Bihār,333200.0
Chita,Russia,52.05,113.4667,Zabaykal’skiy Kray,333159.0
Viña del Mar,Chile,-33.0244,-71.5517,Valparaíso,332875.0
Khipro,Pakistan,25.823,69.377,Sindh,332833.0
Asan,"Korea, South",36.7836,127.0042,Chungnam,332790.0
Nukus,Uzbekistan,42.4667,59.6,Qoraqalpog‘iston,332500.0
Chak Jhumra,Pakistan,31.5667,73.1833,Punjab,332461.0
Simferopol,Ukraine,44.9519,34.1022,"Krym, Avtonomna Respublika",332317.0
Konak,Turkey,38.4189,27.1285,İzmir,332277.0
Soledad de Graciano Sánchez,Mexico,22.1833,-100.9333,San Luis Potosí,332072.0
Şalālah,Oman,17.0197,54.0897,Z̧ufār,331949.0
Santarém,Brazil,-2.4431,-54.7083,Pará,331937.0
Yanbu‘,Saudi Arabia,24.0523,38.1503,Al Madīnah al Munawwarah,331916.0
Maebashi,Japan,36.3895,139.0634,Gunma,331849.0
Kaluga,Russia,54.55,36.2833,Kaluzhskaya Oblast’,331842.0
Gəncə,Azerbaijan,40.6828,46.3606,Gəncə,331400.0
Asahikawa,Japan,43.7667,142.3667,Hokkaidō,331392.0
Jackson,United States,32.3157,-90.2125,Mississippi,331332.0
Kendari,Indonesia,-3.9907,122.5086,Sulawesi Tenggara,331013.0
Wŏnju,"Korea, South",37.3417,127.9208,Gangwon,330854.0
Birkat as Sab‘,Egypt,30.6291,31.0824,Al Minūfīyah,330847.0
Lafia,Nigeria,8.4917,8.5167,Nasarawa,330712.0
Dahūk,Iraq,36.85,42.9833,Dahūk,330600.0
Nizhniy Tagil,Russia,57.9167,59.9667,Sverdlovskaya Oblast’,330507.0
Finglas,Ireland,53.3892,-6.2969,Dublin,330506.0
Kāmārhāti,India,22.6686,88.3704,West Bengal,330211.0
Nicosia,Cyprus,35.1725,33.365,Lefkosía,330000.0
Lengshuijiang,China,27.686,111.436,Hunan,329912.0
Ribeirão das Neves,Brazil,-19.7669,-44.0869,Minas Gerais,329794.0
Guédiawaye,Senegal,14.7724,-17.3884,Dakar,329659.0
Ciudad Obregón,Mexico,27.4939,-109.9389,Sonora,329404.0
Campīernagar,India,27.029,83.2668,Uttar Pradesh,329104.0
Phatthaya,Thailand,12.9357,100.889,Chon Buri,328961.0
Minzhu,China,43.7238,127.3448,Jilin,328925.0
Belgorod,Russia,50.6,36.6,Belgorodskaya Oblast’,328482.0
Gómez Palacio,Mexico,25.5611,-103.4983,Durango,327985.0
Bijāpur,India,16.83,75.71,Karnātaka,327427.0
Cabanatuan City,Philippines,15.4908,120.9678,Nueva Ecija,327325.0
Si Racha,Thailand,13.174,100.93,Chon Buri,327172.0
Salamanca,Mexico,20.5703,-101.1972,Guanajuato,327169.0
Ratnāgiri,India,16.9944,73.3,Mahārāshtra,327120.0
Ulanhot,China,46.0722,122.0933,Inner Mongolia,327081.0
Chipata,Zambia,-13.6453,32.6464,Eastern,327059.0
Koriyama,Japan,37.4004,140.3597,Fukushima,327040.0
Yunzhong,China,39.8279,113.1,Shanxi,326849.0
Fayetteville,United States,35.085,-78.9772,North Carolina,326821.0
Arnavutköy,Turkey,41.1856,28.7406,İstanbul,326452.0
Küçükçekmece,Turkey,41.0,28.8,İstanbul,326452.0
Roodepoort,South Africa,-26.1625,27.8725,Gauteng,326416.0
Pucallpa,Peru,-8.3833,-74.55,Ucayali,326040.0
San Pedro,Philippines,14.3583,121.0583,Laguna,326001.0
Myrtle Beach,United States,33.7094,-78.8844,South Carolina,325829.0
Kōchi,Japan,33.5589,133.5314,Kōchi,325535.0
Jagdalpur,India,19.18,81.92,Chhattīsgarh,325463.0
Rāmpur,India,28.8,79.0,Uttar Pradesh,325248.0
Kuching,Malaysia,1.53,110.33,Sarawak,325132.0
Cotabato,Philippines,7.22,124.25,Cotabato,325079.0
Nantes,France,47.2181,-1.5528,Pays de la Loire,325070.0
Henderson,United States,36.0133,-115.0381,Nevada,324523.0
Cariacica,Brazil,-20.2639,-40.42,Espírito Santo,324285.0
Mobile,United States,30.6782,-88.1162,Alabama,324067.0
Nazrēt,Ethiopia,8.5414,39.2689,Oromīya,324000.0
Safi,Morocco,32.2833,-9.2333,Marrakech-Safi,323888.0
Kikuyu,Kenya,-1.2463,36.6629,Kiambu,323881.0
Córdoba,Spain,37.89,-4.78,Andalusia,323763.0
Kluang,Malaysia,2.0383,103.3179,Johor,323762.0
Mekele,Ethiopia,13.4969,39.4769,Tigray,323700.0
Pelotas,Brazil,-31.7719,-52.3428,Rio Grande do Sul,323158.0
Vaughan,Canada,43.8333,-79.5,Ontario,323103.0
Kaiyuan,China,23.7111,103.2461,Yunnan,323031.0
Tangdong,China,25.973,113.231,Hunan,322990.0
Münster,Germany,51.9625,7.6256,North Rhine-Westphalia,322904.0
Vitória,Brazil,-20.3106,-40.2972,Espírito Santo,322869.0
Shimoga,India,13.9333,75.5667,Karnātaka,322650.0
Uíge,Angola,-7.6167,15.05,Uíge,322531.0
Hotan,China,37.1167,79.9167,Xinjiang,322300.0
Minna,Nigeria,9.6139,6.5569,Niger,322163.0
Ning’an,China,44.341,129.483,Heilongjiang,322127.0
Camagüey,Cuba,21.3786,-77.9186,Camagüey,321992.0
Taourirt,Morocco,34.4169,-2.885,Oriental,321876.0
San Salvador de Jujuy,Argentina,-24.1833,-65.3,Jujuy,321789.0
Kāshīpur,India,29.22,78.95,Uttarākhand,321623.0
Thủ Dầu Một,Vietnam,10.9667,106.65,Bình Dương,321607.0
Serra,Brazil,-20.1289,-40.3078,Espírito Santo,321181.0
Lexington,United States,38.0423,-84.4587,Kentucky,321122.0
La Paz,Bolivia,-16.4958,-68.1333,La Paz,321073.0
Sukabumi,Indonesia,-6.9181,106.9315,Jawa Barat,320970.0
Menongue,Angola,-14.6556,17.6842,Cuando Cubango,320914.0
Okene,Nigeria,7.5619,6.2411,Kogi,320260.0
Jūnāgadh,India,21.5222,70.4579,Gujarāt,320250.0
Guasavito,Mexico,25.5744,-108.4706,Sinaloa,320000.0
Kaech’ŏn,"Korea, North",39.6986,125.9061,P’yŏngnam,319554.0
Tehuacán,Mexico,18.4617,-97.3928,Puebla,319375.0
Coatzacoalcos,Mexico,18.1414,-94.4344,Veracruz,319187.0
Saint-Denis,Reunion,-20.8789,55.4481,,319141.0
Muhanga,Rwanda,-2.0845,29.7527,Southern Province,319141.0
Zalantun,China,48.027,122.708,Inner Mongolia,318933.0
Hafizabad,Pakistan,32.0714,73.6878,Punjab,318621.0
Katsina,Nigeria,12.25,7.5,Katsina,318459.0
Puerto Plata,Dominican Republic,19.8,-70.6833,Cibao Norte,318419.0
Gwangmyeongni,"Korea, South",37.476,126.866,Gyeonggi,318021.0
Lansing,United States,42.7142,-84.5601,Michigan,318001.0
Taubaté,Brazil,-23.0333,-45.55,São Paulo,317915.0
Zhengjiatun,China,43.5183,123.5027,Jilin,317758.0
Port Moresby,Papua New Guinea,-9.4789,147.1494,National Capital,317374.0
Fontibón,Colombia,4.6786,-74.1411,Bogotá,317179.0
Hāpur,India,28.7309,77.7757,Uttar Pradesh,317004.0
Mannheim,Germany,49.4878,8.4661,Baden-Württemberg,316877.0
Barueri,Brazil,-23.5111,-46.8764,São Paulo,316473.0
Savannah,United States,32.0286,-81.1821,Georgia,316446.0
Naha,Japan,26.2122,127.6792,Okinawa,316048.0
Bari,Italy,41.1253,16.8667,Puglia,316015.0
Pattikād,India,10.5276,76.2144,Kerala,315957.0
Xiaoli,China,22.6721,113.2509,Guangdong,315820.0
Youngstown,United States,41.0993,-80.6463,Ohio,315751.0
Trichūr,India,10.5276,76.2144,Kerala,315596.0
Yingzhong,China,32.237,119.815,Jiangsu,315462.0
Bor,South Sudan,6.2072,31.5591,Jonglei,315351.0
Volzhskiy,Russia,48.8056,44.7417,Volgogradskaya Oblast’,315220.0
San Miguelito,Panama,9.0503,-79.4707,Panamá,315019.0
N’Zérékoré,Guinea,7.7522,-8.8217,N’Zérékoré,315000.0
Balıkesir,Turkey,39.6333,27.8833,Balıkesir,314958.0
Espoo,Finland,60.2056,24.6556,Uusimaa,314821.0
Muar,Malaysia,2.0337,102.5666,Johor,314776.0
Ann Arbor,United States,42.2759,-83.731,Michigan,314647.0
Kasur,Pakistan,31.1167,74.45,Punjab,314617.0
Usme,Colombia,4.4464,-74.1522,Bogotá,314431.0
Barddhamān,India,23.2333,87.8667,West Bengal,314265.0
Sousse,Tunisia,35.8333,10.6333,Sousse,314071.0
Kingston upon Hull,United Kingdom,53.7444,-0.3325,"Kingston upon Hull, City of",314018.0
Binangonan,Philippines,14.4514,121.1919,Rizal,313631.0
Attiecoubé,Côte d’Ivoire,5.3453,-4.035,Abidjan,313135.0
Podolsk,Russia,55.4311,37.5456,Moskovskaya Oblast’,312911.0
Smolensk,Russia,54.7828,32.0453,Smolenskaya Oblast’,312896.0
Jiayuguan,China,39.7732,98.2882,Gansu,312663.0
Pasir Gudang,Malaysia,1.462,103.9053,Johor,312499.0
Vologda,Russia,59.2167,39.9,Vologodskaya Oblast’,312420.0
Gorgān,Iran,36.8369,54.4372,Golestān,312223.0
Tanza,Philippines,14.3944,120.8531,Cavite,312116.0
Yakutsk,Russia,62.03,129.73,Sakha (Yakutiya),311760.0
Santa Ana,United States,33.7367,-117.8819,California,311639.0
Catania,Italy,37.5027,15.0873,Sicilia,311584.0
Panvel,India,18.9944,73.1139,Mahārāshtra,311434.0
Guarujá,Brazil,-23.9936,-46.2564,São Paulo,311230.0
Nizāmābād,India,18.672,78.094,Andhra Pradesh,311152.0
Quy Nhơn,Vietnam,13.7667,109.2333,Bình Định,311000.0
Kurgan,Russia,55.4667,65.35,Kurganskaya Oblast’,310911.0
Saransk,Russia,54.1833,45.1833,Mordoviya,310898.0
Ḩā’il,Saudi Arabia,27.5167,41.6833,Ḩā’il,310897.0
